LAT;367;1918;4419;;;
LAT;367;1919;3984;;;
LAT;367;1920;3380;;;
LAT;367;1921;3784;;;
LAT;367;1922;4110;;;
LAT;367;1923;5504;;;
LAT;367;1924;6672;;;
LAT;367;1925;7230;;;
LAT;367;1926;8778;;;
LAT;367;1927;7816;;;
LAT;367;1928;7508;;;
LAT;367;1929;7797;;;
LAT;367;1930;7488;;;
LAT;367;1931;6311;;;
LAT;367;1932;5230;;;
LAT;367;1933;5308;;;
LAT;367;1934;8782;;;
LAT;367;1935;9936;;;
LAT;367;1936;10610;;;
LAT;367;1937;7978;;;
LAT;367;1938;9088;;;
LAT;367;1939;8432;;;
LAT;367;1940;7984;;;
LAT;367;1991;-9;;;
LAT;367;1992;39800;;;
LAT;367;1993;46100;;;
LAT;367;1994;51000;;;
LAT;367;1995;121000;;;
LAT;367;1996;139000;;;
LAT;367;1997;156000;;;
LAT;367;1998;40000;;;
LAT;367;1999;58000;;;
LAT;367;2000;71000;;;
LAT;367;2001;85000;;;
LAT;367;2002;113000;;;
LAT;367;2003;194000;;;
LAT;367;2004;179000;;;
LAT;367;2005;204000;;;
LAT;367;2006;318000;;;
LAT;367;2007;453000;;;
LAT;367;2008;542000;;;
LAT;367;2009;316000;;;
LAT;367;2010;257000;;;
LAT;367;2011;297000;;;
LAT;367;2012;256000;;;
LIT;368;1918;6541;;;
LIT;368;1919;5974;;;
LIT;368;1920;5512;;;
LIT;368;1921;4941;;;
LIT;368;1922;5181;;;
LIT;368;1923;6469;;;
LIT;368;1924;4423;;;
LIT;368;1925;4895;;;
LIT;368;1926;4451;;;
LIT;368;1927;3956;;;
LIT;368;1928;4900;;;
LIT;368;1929;4940;;;
LIT;368;1930;5590;;;
LIT;368;1931;5560;;;
LIT;368;1932;4640;;;
LIT;368;1933;4900;;;
LIT;368;1934;7834;;;
LIT;368;1935;11037;;;
LIT;368;1936;12783;;;
LIT;368;1937;13691;;;
LIT;368;1938;14399;;;
LIT;368;1939;11230;;;
LIT;368;1940;9841;;;
LIT;368;1991;-9;;;
LIT;368;1992;55200;;;
LIT;368;1993;73200;;;
LIT;368;1994;64000;;;
LIT;368;1995;115000;;;
LIT;368;1996;128000;;;
LIT;368;1997;135000;;;
LIT;368;1998;139000;;;
LIT;368;1999;107000;;;
LIT;368;2000;199000;;;
LIT;368;2001;211000;;;
LIT;368;2002;248000;;;
LIT;368;2003;337000;;;
LIT;368;2004;310000;;;
LIT;368;2005;305000;;;
LIT;368;2006;353000;;;
LIT;368;2007;447000;;;
LIT;368;2008;547000;;;
LIT;368;2009;402000;;;
LIT;368;2010;458000;;;
LIT;368;2011;351000;;;
LIT;368;2012;329000;;;
UKR;369;1991;4530000;;;
UKR;369;1992;5300000;;;
UKR;369;1993;1445000;;;
UKR;369;1994;1098000;;;
UKR;369;1995;1005000;;;
UKR;369;1996;1286000;;;
UKR;369;1997;1324000;;;
UKR;369;1998;1415000;;;
UKR;369;1999;1437000;;;
UKR;369;2000;5100000;;;
UKR;369;2001;4899000;;;
UKR;369;2002;5500000;;;
UKR;369;2003;5500000;;;
UKR;369;2004;6000000;;;
UKR;369;2005;1080000;;;
UKR;369;2006;1269000;;;
UKR;369;2007;1802000;;;
UKR;369;2008;1804000;;;
UKR;369;2009;1414000;;;
UKR;369;2010;908000;;;
UKR;369;2011;1657000;;;
UKR;369;2012;2050000;;;
BLR;370;1991;-9;;;
BLR;370;1992;1647000;;;
BLR;370;1993;931000;;;
BLR;370;1994;430000;;;
BLR;370;1995;496000;;;
BLR;370;1996;501000;;;
BLR;370;1997;451000;;;
BLR;370;1998;471000;;;
BLR;370;1999;466000;;;
BLR;370;2000;2100000;;;
BLR;370;2001;1960000;;;
BLR;370;2002;2400000;;;
BLR;370;2003;2400000;;;
BLR;370;2004;2700000;;;
BLR;370;2005;324000;;;
BLR;370;2006;466000;;;
BLR;370;2007;572000;;;
BLR;370;2008;674000;;;
BLR;370;2009;896000;;;
BLR;370;2010;725000;;;
BLR;370;2011;422000;;;
BLR;370;2012;552000;;;
ARM;371;1991;147000;;;
ARM;371;1992;75000;;;
ARM;371;1993;151000;;;
ARM;371;1994;-9;;;
ARM;371;1995;79000;;;
ARM;371;1996;125000;;;
ARM;371;1997;138000;;;
ARM;371;1998;151000;;;
ARM;371;1999;159000;;;
ARM;371;2000;690000;;;
ARM;371;2001;637000;;;
ARM;371;2002;700000;;;
ARM;371;2003;700000;;;
ARM;371;2004;810000;;;
ARM;371;2005;125000;;;
ARM;371;2006;184000;;;
ARM;371;2007;296000;;;
ARM;371;2008;396000;;;
ARM;371;2009;401000;;;
ARM;371;2010;422000;;;
ARM;371;2011;396000;;;
ARM;371;2012;402000;;;
GRG;372;1991;-9;;;
GRG;372;1992;850000;;;
GRG;372;1993;-9;;;
GRG;372;1994;108000;;;
GRG;372;1995;106000;;;
GRG;372;1996;110000;;;
GRG;372;1997;109000;;;
GRG;372;1998;112000;;;
GRG;372;1999;111000;;;
GRG;372;2000;290000;;;
GRG;372;2001;265000;;;
GRG;372;2002;350000;;;
GRG;372;2003;350000;;;
GRG;372;2004;365000;;;
GRG;372;2005;214000;;;
GRG;372;2006;339000;;;
GRG;372;2007;573000;;;
GRG;372;2008;1037000;;;
GRG;372;2009;604000;;;
GRG;372;2010;484000;;;
GRG;372;2011;421000;;;
GRG;372;2012;394000;;;
AZE;373;1991;302500;;;
AZE;373;1992;189860;;;
AZE;373;1993;128000;;;
AZE;373;1994;132000;;;
AZE;373;1995;107000;;;
AZE;373;1996;133000;;;
AZE;373;1997;146000;;;
AZE;373;1998;197000;;;
AZE;373;1999;203000;;;
AZE;373;2000;830000;;;
AZE;373;2001;833000;;;
AZE;373;2002;900000;;;
AZE;373;2003;950000;;;
AZE;373;2004;1100000;;;
AZE;373;2005;314000;;;
AZE;373;2006;658000;;;
AZE;373;2007;936000;;;
AZE;373;2008;1585000;;;
AZE;373;2009;1500000;;;
AZE;373;2010;1502000;;;
AZE;373;2011;1697000;;;
AZE;373;2012;1761000;;;
FIN;375;1917;-9;;;
FIN;375;1918;-9;;;
FIN;375;1919;7642;;;
FIN;375;1920;6455;;;
FIN;375;1921;9655;;;
FIN;375;1922;7913;;;
FIN;375;1923;11947;;;
FIN;375;1924;12605;;;
FIN;375;1925;15496;;;
FIN;375;1926;15349;;;
FIN;375;1927;15155;;;
FIN;375;1928;15044;;;
FIN;375;1929;16123;;;
FIN;375;1930;16740;;;
FIN;375;1931;17806;;;
FIN;375;1932;9577;;;
FIN;375;1933;9545;;;
FIN;375;1934;17440;;;
FIN;375;1935;18427;;;
FIN;375;1936;19786;;;
FIN;375;1937;22179;;;
FIN;375;1938;27391;;;
FIN;375;1939;68491;;;
FIN;375;1940;89744;;;
FIN;375;1941;93832;;;
FIN;375;1942;99871;;;
FIN;375;1943;100407;;;
FIN;375;1944;105498;;;
FIN;375;1945;105978;;;
FIN;375;1946;106038;;;
FIN;375;1947;106321;;;
FIN;375;1948;107012;;;
FIN;375;1949;107353;;;
FIN;375;1950;42857;;;
FIN;375;1951;65368;;;
FIN;375;1952;46320;;;
FIN;375;1953;52381;;;
FIN;375;1954;63537;;;
FIN;375;1955;70563;;;
FIN;375;1956;73913;;;
FIN;375;1957;80000;;;
FIN;375;1958;64375;;;
FIN;375;1959;76875;;;
FIN;375;1960;83438;;;
FIN;375;1961;98125;;;
FIN;375;1962;143302;;;
FIN;375;1963;118944;;;
FIN;375;1964;129503;;;
FIN;375;1965;138509;;;
FIN;375;1966;141615;;;
FIN;375;1967;146273;;;
FIN;375;1968;140238;;;
FIN;375;1969;130714;;;
FIN;375;1970;139524;;;
FIN;375;1971;165380;;;
FIN;375;1972;204279;;;
FIN;375;1973;250183;;;
FIN;375;1974;304203;;;
FIN;375;1975;395520;;;
FIN;375;1976;438619;;;
FIN;375;1977;438527;;;
FIN;375;1978;484749;;;
FIN;375;1979;537319;;;
FIN;375;1980;700249;;;
FIN;375;1981;676814;;;
FIN;375;1982;786041;;;
FIN;375;1983;785496;;;
FIN;375;1984;784212;;;
FIN;375;1985;757192;;;
FIN;375;1986;1020000;;;
FIN;375;1987;1290000;;;
FIN;375;1988;1520000;;;
FIN;375;1989;1570000;;;
FIN;375;1990;1940000;;;
FIN;375;1991;2200000;;;
FIN;375;1992;2300000;;;
FIN;375;1993;2100000;;;
FIN;375;1994;1998000;;;
FIN;375;1995;2385000;;;
FIN;375;1996;2255000;;;
FIN;375;1997;1956000;;;
FIN;375;1998;1929000;;;
FIN;375;1999;1644000;;;
FIN;375;2000;1560000;;;
FIN;375;2001;1432000;;;
FIN;375;2002;1847000;;;
FIN;375;2003;2300000;;;
FIN;375;2004;2484000;;;
FIN;375;2005;2758000;;;
FIN;375;2006;2750000;;;
FIN;375;2007;3151000;;;
FIN;375;2008;3632000;;;
FIN;375;2009;3886000;;;
FIN;375;2010;3589000;;;
FIN;375;2011;3979000;;;
FIN;375;2012;3601000;;;
SWD;380;1816;-9;;;
SWD;380;1817;-9;;;
SWD;380;1818;-9;;;
SWD;380;1819;-9;;;
SWD;380;1820;-9;;;
SWD;380;1821;-9;;;
SWD;380;1822;-9;;;
SWD;380;1823;-9;;;
SWD;380;1824;-9;;;
SWD;380;1825;-9;;;
SWD;380;1826;-9;;;
SWD;380;1827;-9;;;
SWD;380;1828;-9;;;
SWD;380;1829;-9;;;
SWD;380;1830;-9;;;
SWD;380;1831;-9;;;
SWD;380;1832;-9;;;
SWD;380;1833;-9;;;
SWD;380;1834;-9;;;
SWD;380;1835;-9;;;
SWD;380;1836;-9;;;
SWD;380;1837;-9;;;
SWD;380;1838;-9;;;
SWD;380;1839;-9;;;
SWD;380;1840;-9;;;
SWD;380;1841;-9;;;
SWD;380;1842;561;;;
SWD;380;1843;607;;;
SWD;380;1844;604;;;
SWD;380;1845;601;;;
SWD;380;1846;540;;;
SWD;380;1847;568;;;
SWD;380;1848;593;;;
SWD;380;1849;475;;;
SWD;380;1850;485;;;
SWD;380;1851;500;;;
SWD;380;1852;526;;;
SWD;380;1853;563;;;
SWD;380;1854;587;;;
SWD;380;1855;602;;;
SWD;380;1856;633;;;
SWD;380;1857;652;;;
SWD;380;1858;675;;;
SWD;380;1859;669;;;
SWD;380;1860;672;;;
SWD;380;1861;762;;;
SWD;380;1862;759;;;
SWD;380;1863;762;;;
SWD;380;1864;850;;;
SWD;380;1865;851;;;
SWD;380;1866;853;;;
SWD;380;1867;746;;;
SWD;380;1868;756;;;
SWD;380;1869;421;;;
SWD;380;1870;705;;;
SWD;380;1871;813;;;
SWD;380;1872;774;;;
SWD;380;1873;820;;;
SWD;380;1874;849;;;
SWD;380;1875;910;;;
SWD;380;1876;991;;;
SWD;380;1877;991;;;
SWD;380;1878;1243;;;
SWD;380;1879;1273;;;
SWD;380;1880;1263;;;
SWD;380;1881;1315;;;
SWD;380;1882;1355;;;
SWD;380;1883;1406;;;
SWD;380;1884;1464;;;
SWD;380;1885;1581;;;
SWD;380;1886;1581;;;
SWD;380;1887;1496;;;
SWD;380;1888;1448;;;
SWD;380;1889;1462;;;
SWD;380;1890;1619;;;
SWD;380;1891;1502;;;
SWD;380;1892;1515;;;
SWD;380;1893;1965;;;
SWD;380;1894;1961;;;
SWD;380;1895;2036;;;
SWD;380;1896;2195;;;
SWD;380;1897;2430;;;
SWD;380;1898;2551;;;
SWD;380;1899;2401;;;
SWD;380;1900;3064;;;
SWD;380;1901;3415;;;
SWD;380;1902;3812;;;
SWD;380;1903;3961;;;
SWD;380;1904;4352;;;
SWD;380;1905;4096;;;
SWD;380;1906;4262;;;
SWD;380;1907;4444;;;
SWD;380;1908;4503;;;
SWD;380;1909;4893;;;
SWD;380;1910;4656;;;
SWD;380;1911;4398;;;
SWD;380;1912;4512;;;
SWD;380;1913;4579;;;
SWD;380;1914;22180;;;
SWD;380;1915;22792;;;
SWD;380;1916;40053;;;
SWD;380;1917;45922;;;
SWD;380;1918;86259;;;
SWD;380;1919;41789;;;
SWD;380;1920;31787;;;
SWD;380;1921;30890;;;
SWD;380;1922;45277;;;
SWD;380;1923;41572;;;
SWD;380;1924;40568;;;
SWD;380;1925;42203;;;
SWD;380;1926;39837;;;
SWD;380;1927;38436;;;
SWD;380;1928;35884;;;
SWD;380;1929;36819;;;
SWD;380;1930;34787;;;
SWD;380;1931;33581;;;
SWD;380;1932;24000;;;
SWD;380;1933;23003;;;
SWD;380;1934;33858;;;
SWD;380;1935;32589;;;
SWD;380;1936;40224;;;
SWD;380;1937;46805;;;
SWD;380;1938;72538;;;
SWD;380;1939;98741;;;
SWD;380;1940;105623;;;
SWD;380;1941;148721;;;
SWD;380;1942;187429;;;
SWD;380;1943;198234;;;
SWD;380;1944;209843;;;
SWD;380;1945;216314;;;
SWD;380;1946;227619;;;
SWD;380;1947;231111;;;
SWD;380;1948;224167;;;
SWD;380;1949;267222;;;
SWD;380;1950;219691;;;
SWD;380;1951;278185;;;
SWD;380;1952;344787;;;
SWD;380;1953;391119;;;
SWD;380;1954;415039;;;
SWD;380;1955;437657;;;
SWD;380;1956;461821;;;
SWD;380;1957;494297;;;
SWD;380;1958;523100;;;
SWD;380;1959;545138;;;
SWD;380;1960;559351;;;
SWD;380;1961;599807;;;
SWD;380;1962;675024;;;
SWD;380;1963;739977;;;
SWD;380;1964;802500;;;
SWD;380;1965;902486;;;
SWD;380;1966;963320;;;
SWD;380;1967;979150;;;
SWD;380;1968;1002129;;;
SWD;380;1969;1080308;;;
SWD;380;1970;1113152;;;
SWD;380;1971;1312148;;;
SWD;380;1972;1534101;;;
SWD;380;1973;1791267;;;
SWD;380;1974;1952066;;;
SWD;380;1975;2355619;;;
SWD;380;1976;2472049;;;
SWD;380;1977;2689664;;;
SWD;380;1978;2980193;;;
SWD;380;1979;3466446;;;
SWD;380;1980;3799414;;;
SWD;380;1981;2904513;;;
SWD;380;1982;3191452;;;
SWD;380;1983;3332561;;;
SWD;380;1984;2862394;;;
SWD;380;1985;3470000;;;
SWD;380;1986;3830000;;;
SWD;380;1987;4860000;;;
SWD;380;1988;4780000;;;
SWD;380;1989;4460000;;;
SWD;380;1990;5510000;;;
SWD;380;1991;6460000;;;
SWD;380;1992;6200000;;;
SWD;380;1993;5011000;;;
SWD;380;1994;5376000;;;
SWD;380;1995;6035000;;;
SWD;380;1996;6501000;;;
SWD;380;1997;5481000;;;
SWD;380;1998;5760000;;;
SWD;380;1999;5245000;;;
SWD;380;2000;4610000;;;
SWD;380;2001;3898000;;;
SWD;380;2002;4584000;;;
SWD;380;2003;5100000;;;
SWD;380;2004;5394000;;;
SWD;380;2005;5837000;;;
SWD;380;2006;6006000;;;
SWD;380;2007;6773000;;;
SWD;380;2008;6659000;;;
SWD;380;2009;5298000;;;
SWD;380;2010;5604000;;;
SWD;380;2011;6160000;;;
SWD;380;2012;6022000;;;
NOR;385;1905;3935;;;
NOR;385;1906;4017;;;
NOR;385;1907;4367;;;
NOR;385;1908;5389;;;
NOR;385;1909;4720;;;
NOR;385;1910;4790;;;
NOR;385;1911;5216;;;
NOR;385;1912;1177;;;
NOR;385;1913;1115;;;
NOR;385;1914;8107;;;
NOR;385;1915;6940;;;
NOR;385;1916;8256;;;
NOR;385;1917;9853;;;
NOR;385;1918;15228;;;
NOR;385;1919;15527;;;
NOR;385;1920;10705;;;
NOR;385;1921;10159;;;
NOR;385;1922;7984;;;
NOR;385;1923;9071;;;
NOR;385;1924;6792;;;
NOR;385;1925;7271;;;
NOR;385;1926;8753;;;
NOR;385;1927;10924;;;
NOR;385;1928;10214;;;
NOR;385;1929;10119;;;
NOR;385;1930;9986;;;
NOR;385;1931;9932;;;
NOR;385;1932;6863;;;
NOR;385;1933;6332;;;
NOR;385;1934;9590;;;
NOR;385;1935;9755;;;
NOR;385;1936;11018;;;
NOR;385;1937;12355;;;
NOR;385;1938;12625;;;
NOR;385;1939;68421;;;
NOR;385;1940;89338;;;
NOR;385;1945;110840;;;
NOR;385;1946;125392;;;
NOR;385;1947;107928;;;
NOR;385;1948;51771;;;
NOR;385;1949;74447;;;
NOR;385;1950;49930;;;
NOR;385;1951;80000;;;
NOR;385;1952;116224;;;
NOR;385;1953;149231;;;
NOR;385;1954;159737;;;
NOR;385;1955;133417;;;
NOR;385;1956;135377;;;
NOR;385;1957;146857;;;
NOR;385;1958;143357;;;
NOR;385;1959;154977;;;
NOR;385;1960;147765;;;
NOR;385;1961;164895;;;
NOR;385;1962;192017;;;
NOR;385;1963;204895;;;
NOR;385;1964;219274;;;
NOR;385;1965;264944;;;
NOR;385;1966;272308;;;
NOR;385;1967;292877;;;
NOR;385;1968;335524;;;
NOR;385;1969;349930;;;
NOR;385;1970;388515;;;
NOR;385;1971;429152;;;
NOR;385;1972;491629;;;
NOR;385;1973;607895;;;
NOR;385;1974;710869;;;
NOR;385;1975;912778;;;
NOR;385;1976;977366;;;
NOR;385;1977;1114680;;;
NOR;385;1978;1307441;;;
NOR;385;1979;1453763;;;
NOR;385;1980;1668691;;;
NOR;385;1981;1528746;;;
NOR;385;1982;1697841;;;
NOR;385;1983;1844320;;;
NOR;385;1984;1977082;;;
NOR;385;1985;1716000;;;
NOR;385;1986;2350000;;;
NOR;385;1987;2590000;;;
NOR;385;1988;2934000;;;
NOR;385;1989;2970000;;;
NOR;385;1990;3500000;;;
NOR;385;1991;3460000;;;
NOR;385;1992;3730000;;;
NOR;385;1993;3200000;;;
NOR;385;1994;3200000;;;
NOR;385;1995;3508000;;;
NOR;385;1996;3754000;;;
NOR;385;1997;3253000;;;
NOR;385;1998;3391000;;;
NOR;385;1999;3241000;;;
NOR;385;2000;2923000;;;
NOR;385;2001;2967000;;;
NOR;385;2002;4068000;;;
NOR;385;2003;4518000;;;
NOR;385;2004;4888000;;;
NOR;385;2005;4887000;;;
NOR;385;2006;4962000;;;
NOR;385;2007;5546000;;;
NOR;385;2008;5869000;;;
NOR;385;2009;6196000;;;
NOR;385;2010;5929000;;;
NOR;385;2011;7003000;;;
NOR;385;2012;7143000;;;
DEN;390;1816;-9;;;
DEN;390;1817;-9;;;
DEN;390;1818;-9;;;
DEN;390;1819;-9;;;
DEN;390;1820;-9;;;
DEN;390;1821;-9;;;
DEN;390;1822;-9;;;
DEN;390;1823;-9;;;
DEN;390;1824;-9;;;
DEN;390;1825;-9;;;
DEN;390;1826;-9;;;
DEN;390;1827;-9;;;
DEN;390;1828;-9;;;
DEN;390;1829;-9;;;
DEN;390;1830;-9;;;
DEN;390;1831;-9;;;
DEN;390;1832;-9;;;
DEN;390;1833;-9;;;
DEN;390;1834;-9;;;
DEN;390;1835;300;;;
DEN;390;1836;-9;;;
DEN;390;1837;-9;;;
DEN;390;1838;-9;;;
DEN;390;1839;-9;;;
DEN;390;1840;-9;;;
DEN;390;1841;424;;;
DEN;390;1842;446;;;
DEN;390;1843;471;;;
DEN;390;1844;459;;;
DEN;390;1845;464;;;
DEN;390;1846;478;;;
DEN;390;1847;491;;;
DEN;390;1848;503;;;
DEN;390;1849;136;;;
DEN;390;1850;264;;;
DEN;390;1851;459;;;
DEN;390;1852;536;;;
DEN;390;1853;691;;;
DEN;390;1854;688;;;
DEN;390;1855;733;;;
DEN;390;1856;510;;;
DEN;390;1857;510;;;
DEN;390;1858;705;;;
DEN;390;1859;688;;;
DEN;390;1860;680;;;
DEN;390;1861;682;;;
DEN;390;1862;684;;;
DEN;390;1863;548;;;
DEN;390;1864;683;;;
DEN;390;1865;546;;;
DEN;390;1866;507;;;
DEN;390;1867;560;;;
DEN;390;1868;615;;;
DEN;390;1869;726;;;
DEN;390;1870;705;;;
DEN;390;1871;676;;;
DEN;390;1872;696;;;
DEN;390;1873;748;;;
DEN;390;1874;733;;;
DEN;390;1875;801;;;
DEN;390;1876;938;;;
DEN;390;1877;754;;;
DEN;390;1878;842;;;
DEN;390;1879;782;;;
DEN;390;1880;770;;;
DEN;390;1881;887;;;
DEN;390;1882;819;;;
DEN;390;1883;927;;;
DEN;390;1884;1050;;;
DEN;390;1885;827;;;
DEN;390;1886;637;;;
DEN;390;1887;658;;;
DEN;390;1888;592;;;
DEN;390;1889;571;;;
DEN;390;1890;919;;;
DEN;390;1891;637;;;
DEN;390;1892;1133;;;
DEN;390;1893;946;;;
DEN;390;1894;928;;;
DEN;390;1895;1115;;;
DEN;390;1896;933;;;
DEN;390;1897;914;;;
DEN;390;1898;926;;;
DEN;390;1899;937;;;
DEN;390;1900;1001;;;
DEN;390;1901;1101;;;
DEN;390;1902;921;;;
DEN;390;1903;1119;;;
DEN;390;1904;976;;;
DEN;390;1905;948;;;
DEN;390;1906;1048;;;
DEN;390;1907;1102;;;
DEN;390;1908;1162;;;
DEN;390;1909;1203;;;
DEN;390;1910;1691;;;
DEN;390;1911;1383;;;
DEN;390;1912;1718;;;
DEN;390;1913;1634;;;
DEN;390;1914;4289;;;
DEN;390;1915;7568;;;
DEN;390;1916;9562;;;
DEN;390;1917;11589;;;
DEN;390;1918;13947;;;
DEN;390;1919;15842;;;
DEN;390;1920;17471;;;
DEN;390;1921;19917;;;
DEN;390;1922;11136;;;
DEN;390;1923;10459;;;
DEN;390;1924;8725;;;
DEN;390;1925;9350;;;
DEN;390;1926;11782;;;
DEN;390;1927;11246;;;
DEN;390;1928;12623;;;
DEN;390;1929;13270;;;
DEN;390;1930;12248;;;
DEN;390;1931;12095;;;
DEN;390;1932;7314;;;
DEN;390;1933;6709;;;
DEN;390;1934;9391;;;
DEN;390;1935;9516;;;
DEN;390;1936;9636;;;
DEN;390;1937;12292;;;
DEN;390;1938;22099;;;
DEN;390;1939;29364;;;
DEN;390;1940;35986;;;
DEN;390;1945;47691;;;
DEN;390;1946;52389;;;
DEN;390;1947;59412;;;
DEN;390;1948;65311;;;
DEN;390;1949;74844;;;
DEN;390;1950;51879;;;
DEN;390;1951;97543;;;
DEN;390;1952;97688;;;
DEN;390;1953;128468;;;
DEN;390;1954;128131;;;
DEN;390;1955;133198;;;
DEN;390;1956;135515;;;
DEN;390;1957;146518;;;
DEN;390;1958;135804;;;
DEN;390;1959;142754;;;
DEN;390;1960;161117;;;
DEN;390;1961;170866;;;
DEN;390;1962;225239;;;
DEN;390;1963;239206;;;
DEN;390;1964;255245;;;
DEN;390;1965;285219;;;
DEN;390;1966;301843;;;
DEN;390;1967;325188;;;
DEN;390;1968;347226;;;
DEN;390;1969;351953;;;
DEN;390;1970;367992;;;
DEN;390;1971;430773;;;
DEN;390;1972;487243;;;
DEN;390;1973;581866;;;
DEN;390;1974;728314;;;
DEN;390;1975;919042;;;
DEN;390;1976;939620;;;
DEN;390;1977;1056603;;;
DEN;390;1978;1314612;;;
DEN;390;1979;1518723;;;
DEN;390;1980;1607729;;;
DEN;390;1981;1446237;;;
DEN;390;1982;1400045;;;
DEN;390;1983;1482567;;;
DEN;390;1984;1260337;;;
DEN;390;1985;1187000;;;
DEN;390;1986;1560000;;;
DEN;390;1987;1570000;;;
DEN;390;1988;2010000;;;
DEN;390;1989;1920000;;;
DEN;390;1990;2600000;;;
DEN;390;1991;1299000;;;
DEN;390;1992;2790000;;;
DEN;390;1993;2682000;;;
DEN;390;1994;2600000;;;
DEN;390;1995;3118000;;;
DEN;390;1996;3152000;;;
DEN;390;1997;2805000;;;
DEN;390;1998;2903000;;;
DEN;390;1999;2661000;;;
DEN;390;2000;2395000;;;
DEN;390;2001;2409000;;;
DEN;390;2002;2696000;;;
DEN;390;2003;3208000;;;
DEN;390;2004;3588000;;;
DEN;390;2005;3472000;;;
DEN;390;2006;3901000;;;
DEN;390;2007;4028000;;;
DEN;390;2008;4468000;;;
DEN;390;2009;4337000;;;
DEN;390;2010;4505000;;;
DEN;390;2011;4519000;;;
DEN;390;2012;4422000;;;
ICE;395;1944;0;;;
ICE;395;1945;0;;;
ICE;395;1946;0;;;
ICE;395;1947;0;;;
ICE;395;1948;0;;;
ICE;395;1949;0;;;
ICE;395;1950;0;;;
ICE;395;1951;0;;;
ICE;395;1952;0;;;
ICE;395;1953;0;;;
ICE;395;1954;0;;;
ICE;395;1955;0;;;
ICE;395;1956;0;;;
ICE;395;1957;0;;;
ICE;395;1958;0;;;
ICE;395;1959;0;;;
ICE;395;1960;0;;;
ICE;395;1961;0;;;
ICE;395;1962;0;;;
ICE;395;1963;0;;;
ICE;395;1964;0;;;
ICE;395;1965;0;;;
ICE;395;1966;0;;;
ICE;395;1967;0;;;
ICE;395;1968;0;;;
ICE;395;1969;0;;;
ICE;395;1970;0;;;
ICE;395;1971;0;;;
ICE;395;1972;0;;;
ICE;395;1973;0;;;
ICE;395;1974;0;;;
ICE;395;1975;0;;;
ICE;395;1976;0;;;
ICE;395;1977;0;;;
ICE;395;1978;0;;;
ICE;395;1979;0;;;
ICE;395;1980;0;;;
ICE;395;1981;0;;;
ICE;395;1982;0;;;
ICE;395;1983;0;;;
ICE;395;1984;0;;;
ICE;395;1985;0;;;
ICE;395;1986;0;;;
ICE;395;1987;0;;;
ICE;395;1988;0;;;
ICE;395;1989;0;;;
ICE;395;1990;0;;;
ICE;395;1991;0;;;
ICE;395;1992;0;;;
ICE;395;1993;0;;;
ICE;395;1994;0;;;
ICE;395;1995;0;;;
ICE;395;1996;0;;;
ICE;395;1997;0;;;
ICE;395;1998;0;;;
ICE;395;1999;0;;;
ICE;395;2000;0;;;
ICE;395;2001;0;;;
ICE;395;2002;-9;;;
ICE;395;2003;-9;;;
ICE;395;2004;-9;;;
ICE;395;2005;48000;;;
ICE;395;2006;46000;;;
ICE;395;2007;-9;;;
ICE;395;2008;-9;;;
ICE;395;2009;-9;;;
ICE;395;2010;-9;;;
ICE;395;2011;-9;;;
ICE;395;2012;-9;;;
CAP;402;1975;0;;;
CAP;402;1976;1000;;;
CAP;402;1977;1000;;;
CAP;402;1978;2000;;;
CAP;402;1979;1000;;;
CAP;402;1980;1100;;;
CAP;402;1981;1300;;;
CAP;402;1982;-9;;;
CAP;402;1983;-9;;;
CAP;402;1984;-9;;;
CAP;402;1985;-9;;;
CAP;402;1986;-9;;;
CAP;402;1987;-9;;;
CAP;402;1988;-9;;;
CAP;402;1989;-9;;;
CAP;402;1990;-9;;;
CAP;402;1991;3660;;;
CAP;402;1992;3560;;;
CAP;402;1993;3000;;;
CAP;402;1994;4000;;;
CAP;402;1995;4000;;;
CAP;402;1996;4000;;;
CAP;402;1997;4000;;;
CAP;402;1998;4000;;;
CAP;402;1999;7000;;;
CAP;402;2000;4000;;;
CAP;402;2001;4000;;;
CAP;402;2002;5000;;;
CAP;402;2003;6000;;;
CAP;402;2004;7000;;;
CAP;402;2005;7000;;;
CAP;402;2006;7000;;;
CAP;402;2007;8000;;;
CAP;402;2008;9000;;;
CAP;402;2009;9000;;;
CAP;402;2010;8000;;;
CAP;402;2011;9000;;;
CAP;402;2012;9000;;;
STP;403;1975;0;;;
STP;403;1976;0;;;
STP;403;1977;0;;;
STP;403;1978;0;;;
STP;403;1979;0;;;
STP;403;1980;1000;;;
STP;403;1981;-9;;;
STP;403;1982;-9;;;
STP;403;1983;-9;;;
STP;403;1984;-9;;;
STP;403;1985;-9;;;
STP;403;1986;-9;;;
STP;403;1987;-9;;;
STP;403;1988;-9;;;
STP;403;1989;-9;;;
STP;403;1990;-9;;;
STP;403;1991;-9;;;
STP;403;1992;-9;;;
STP;403;1993;-9;;;
STP;403;1994;0;;;
STP;403;1995;0;;;
STP;403;1996;1000;;;
STP;403;1997;0;;;
STP;403;1998;1000;;;
STP;403;1999;0;;;
STP;403;2000;-9;;;
STP;403;2001;-9;;;
STP;403;2002;-9;;;
STP;403;2003;-9;;;
STP;403;2004;-9;;;
STP;403;2005;-9;;;
STP;403;2006;-9;;;
STP;403;2007;-9;;;
STP;403;2008;-9;;;
STP;403;2009;-9;;;
STP;403;2010;-9;;;
STP;403;2011;-9;;;
